State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Massachusetts,9,Michael Bradley,5,2002,2006,173,2016,218,457,2,14,45,88,223,591,93,25,47,113,200,483,0.477,0.143,0.511,11.7,2.8,3.4,0.5,18-Apr-79,Worcester
Massachusetts,10,Bruce Brown,1,2019,2019,57,1151,104,266,20,78,35,50,39,156,72,26,28,39,144,263,0.391,0.256,0.7,20.2,4.6,2.7,1.3,15-Aug-96,Boston
Massachusetts,11,Bob Carrington,2,1978,1980,82,1787,268,626,0,2,136,179,76,187,120,69,24,123,223,672,0.428,0,0.76,21.8,8.2,2.3,1.5,3-Jul-53,Brookline
Massachusetts,12,Michael Carter-Williams,6,2014,2019,303,8038,1255,3124,142,558,709,1012,277,1370,1414,412,166,781,770,3361,0.402,0.254,0.701,26.5,11.1,4.5,4.7,10-Oct-91,Hamilton
Massachusetts,13,Pat Connaughton,4,2016,2019,200,2758,315,743,133,398,66,82,96,398,217,48,44,92,204,829,0.424,0.334,0.805,13.8,4.1,2,1.1,6-Jan-93,Arlington
Massachusetts,14,Armand Cure,1,1947,1947,12,,4,15,,,2,3,,,0,,,,5,10,0.267,,0.667,,0.8,,0,1-Aug-19,New Bedford
Massachusetts,15,Bill Curley,5,1995,2001,147,1614,157,354,2,9,78,105,124,290,60,61,44,75,345,394,0.444,0.222,0.743,11,2.7,2,0.4,29-May-72,Boston
Massachusetts,16,Vinny Del Negro,12,1989,2002,771,19211,2863,6031,243,677,1069,1273,284,1810,2484,576,65,820,1466,7038,0.475,0.359,0.84,24.9,9.1,2.3,3.2,9-Aug-66,Springfield
Massachusetts,17,Terry Driscoll,5,1971,1975,274,3632,449,1071,0,0,229,330,117,1114,221,31,22,28,588,1127,0.419,,0.694,13.3,4.1,4.1,0.8,28-Aug-47,Winthrop
Massachusetts,18,Patrick Ewing,1,2011,2011,7,19,0,5,0,2,3,4,1,2,2,0,1,1,1,3,0,0,0.75,2.7,0.4,0.3,0.3,20-May-84,Boston
Massachusetts,19,Jack Foley,1,1963,1963,11,83,20,51,,,13,15,,16,5,,,,8,53,0.392,,0.867,7.5,4.8,1.5,0.5,19-Apr-39,Worcester
Massachusetts,20,Matt Geiger,10,1993,2002,552,12221,2039,4083,16,69,965,1325,1152,3158,388,306,347,744,1629,5059,0.499,0.232,0.728,22.1,9.2,5.7,0.7,10-Sep-69,Salem
Massachusetts,21,Adam Harrington,1,2003,2003,19,111,11,37,5,14,3,4,1,8,12,2,1,2,8,30,0.297,0.357,0.75,5.8,1.6,0.4,0.6,5-Jul-80,Bernardston
Massachusetts,22,Chris Herren,2,2000,2001,70,1005,74,220,40,122,36,52,16,73,167,29,2,62,117,224,0.336,0.328,0.692,14.4,3.2,1,2.4,27-Sep-75,Fall River
Massachusetts,23,Bill Hewitt,6,1969,1975,361,7461,891,2031,,,280,499,30,1994,469,9,10,,792,2062,0.439,,0.561,20.7,5.7,5.5,1.3,8-Aug-44,Cambridge
Massachusetts,24,Bob Hubbard,2,1948,1949,62,,83,334,,,58,86,,,29,,,,73,224,0.249,,0.674,,3.6,,0.5,27-Dec-22,Westfield
Massachusetts,25,Randell Jackson,2,1999,2000,28,272,46,108,1,7,21,32,30,54,8,3,11,26,29,114,0.426,0.143,0.656,9.7,4.1,1.9,0.3,16-Jan-76,Boston
Massachusetts,26,Toby Kimball,9,1967,1975,571,10439,1383,3251,,,704,1229,193,3870,571,51,23,,1280,3470,0.425,,0.573,18.3,6.1,6.8,1,7-Sep-42,Framingham
Massachusetts,27,Bill Laimbeer,14,1981,1994,1068,33956,5574,11198,202,619,2440,2916,2819,10400,2184,710,965,1594,3633,13790,0.498,0.326,0.837,31.8,12.9,9.7,2,19-May-57,Boston
Massachusetts,28,Tony Lavelli,2,1950,1951,86,,194,529,,,203,238,,59,63,,,,163,591,0.367,,0.853,,6.9,2,0.7,11-Jul-26,Somerville
Massachusetts,29,Jake Layman,3,2017,2019,125,1432,215,465,66,214,47,65,60,217,62,40,33,52,123,543,0.462,0.308,0.723,11.5,4.3,1.7,0.5,7-Mar-94,Norwood
Massachusetts,30,Ron Lee,6,1977,1982,448,9586,1296,3117,42,131,651,924,397,1219,1688,869,122,783,1368,3285,0.416,0.321,0.705,21.4,7.3,2.7,3.8,2-Nov-52,Boston
Massachusetts,31,Russ Lee,3,1973,1975,97,582,116,297,,,50,73,31,114,65,22,3,,82,282,0.391,,0.685,6,2.9,1.2,0.7,27-Jan-50,Boston
Massachusetts,32,Dwayne McClain,1,1986,1986,45,461,69,180,1,9,18,35,14,30,67,38,4,40,61,157,0.383,0.111,0.514,10.2,3.5,0.7,1.5,7-Feb-63,Worcester
Massachusetts,33,Shabazz Napier,5,2015,2019,286,4596,612,1557,263,745,346,426,74,491,581,217,37,323,300,1833,0.393,0.353,0.812,16.1,6.4,1.7,2,14-Jul-91,Roxbury
Massachusetts,34,Georges Niang,3,2017,2019,75,437,59,151,30,87,13,17,12,80,29,12,3,21,44,161,0.391,0.345,0.765,5.8,2.1,1.1,0.4,17-Jun-93,Lawrence
Massachusetts,35,Demetris Nichols,2,2008,2009,18,58,9,32,3,15,1,2,0,7,2,0,4,4,5,22,0.281,0.2,0.5,3.2,1.2,0.4,0.1,4-Sep-84,Boston
Massachusetts,36,Nerlens Noel,5,2015,2019,285,6675,981,1891,1,4,418,658,584,1895,357,408,395,417,728,2381,0.519,0.25,0.635,23.4,8.4,6.6,1.3,10-Apr-94,Malden
Massachusetts,37,Grady O'Malley,1,1970,1970,24,113,21,60,,,8,19,,26,10,,,,12,50,0.35,,0.421,4.7,2.1,1.1,0.4,25-Apr-48,Boston
Massachusetts,38,Wayne Selden,3,2017,2019,109,2010,279,665,98,282,110,151,44,185,161,49,18,121,179,766,0.42,0.348,0.728,18.4,7,1.7,1.5,30-Sep-94,Roxbury
Massachusetts,39,Courtney Sims,2,2008,2009,5,24,3,7,0,0,0,0,3,6,1,0,0,1,3,6,0.429,,,4.8,1.2,1.2,0.2,21-Oct-83,Roslindale
Massachusetts,40,Stan Stutz,3,1947,1949,166,,402,1573,,,377,464,,,188,,,,397,1181,0.256,,0.813,,7.1,,1.1,14-Apr-20,Worcester
Massachusetts,41,Jared Terrell,1,2019,2019,7,67,8,26,4,11,1,2,1,3,7,3,1,7,8,21,0.308,0.364,0.5,9.6,3,0.4,1,10-Feb-95,Weymouth
Massachusetts,42,Lou Tsioropoulos,3,1957,1959,157,2977,337,1070,,,236,329,,751,165,,,,451,910,0.315,,0.717,19,5.8,4.8,1.1,31-Aug-30,Lynn
Massachusetts,43,Wayne Turner,1,2000,2000,3,41,1,6,0,0,2,6,1,3,5,0,0,3,4,4,0.167,,0.333,13.7,1.3,1,1.7,22-Mar-76,Boston
Massachusetts,44,Noah Vonleh,5,2015,2019,296,5225,581,1282,89,280,257,377,431,1604,224,124,129,242,562,1508,0.453,0.318,0.682,17.7,5.1,5.4,0.8,24-Aug-95,Salem
Michigan,1,Maurice Ager,4,2007,2011,82,505,64,189,11,44,30,53,8,46,19,6,6,29,65,169,0.339,0.25,0.566,6.2,2.1,0.6,0.2,9-Feb-84,Detroit
Michigan,2,Henry Akin,3,1967,1969,88,737,130,371,0,2,48,71,0,181,40,,,4,130,308,0.35,0,0.676,8.4,3.5,2.1,0.5,31-Jul-44,Detroit
Michigan,3,Victor Alexander,5,1992,2002,286,5755,1101,2126,18,63,322,508,446,1384,257,135,177,378,713,2542,0.518,0.286,0.634,20.1,8.9,4.8,0.9,31-Aug-69,Detroit
Michigan,4,Keith Appling,1,2016,2016,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0,1,5.4,1.2,0.2,0.2,13-Feb-92,Detroit
Michigan,5,B.J. Armstrong,11,1990,2000,747,17790,2850,5981,436,1026,1184,1383,192,1321,2479,533,47,889,1128,7320,0.477,0.425,0.856,23.8,9.8,1.8,3.3,9-Sep-67,Detroit
Michigan,6,Bob Armstrong,1,1957,1957,19,110,11,37,,,6,12,,39,3,,,,13,28,0.297,,0.5,5.8,1.5,2.1,0.2,17-Jun-33,Detroit
Michigan,7,Shane Battier,13,2002,2014,977,30004,2982,6819,1250,3254,1194,1606,1273,4082,1717,988,906,878,2208,8408,0.437,0.384,0.743,30.7,8.6,4.2,1.8,9-Sep-78,Birmingham
Michigan,8,Charlie Bell,7,2002,2011,376,9368,1192,2891,438,1213,382,497,180,814,857,303,31,362,750,3204,0.412,0.361,0.769,24.9,8.5,2.2,2.3,12-Mar-79,Flint
Michigan,9,Ricky Berry,1,1989,1989,64,1406,255,567,65,160,131,166,57,197,80,37,22,82,197,706,0.45,0.406,0.789,22,11,3.1,1.3,6-Oct-64,Lansing
Michigan,10,Devin Booker,4,2016,2019,260,8516,1876,4334,502,1410,1160,1359,130,888,1065,210,65,804,804,5414,0.433,0.356,0.854,32.8,20.8,3.4,4.1,30-Oct-96,Grand Rapids
Michigan,11,Don Boven,3,1950,1953,195,3355,561,1653,,,641,908,,553,393,,,,753,1763,0.339,,0.706,25.2,9,4.2,2,6-Mar-25,Kalamazoo
Michigan,12,Miles Bridges,1,2019,2019,64,1224,167,371,46,144,49,66,45,230,58,36,37,39,90,429,0.45,0.319,0.742,19.1,6.7,3.6,0.9,21-Mar-98,Flint
Michigan,13,John Brisker,6,1970,1975,331,9953,2678,5907,166,517,1325,1588,725,2152,787,35,9,733,937,6847,0.453,0.321,0.834,30.1,20.7,6.5,2.4,15-Jun-47,Detroit
Michigan,14,P.J. Brown,15,1994,2008,1089,33823,3852,8365,8,59,2158,2718,3002,8409,1661,912,1116,1342,3218,9870,0.46,0.136,0.794,31.1,9.1,7.7,1.5,14-Oct-69,Detroit
Michigan,15,Bill Buntin,1,1966,1966,42,713,118,299,,,88,143,,252,36,,,,119,324,0.395,,0.615,17,7.7,6,0.9,5-May-42,Detroit
Michigan,16,Willie Burton,8,1991,1999,316,6666,1090,2569,140,406,923,1174,326,932,393,191,121,517,846,3243,0.424,0.345,0.786,21.1,10.3,2.9,1.2,26-May-68,Detroit
Michigan,17,Demetrius Calip,1,1992,1992,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,0.222,0.2,0.667,8.3,1.6,0.7,1.7,18-Nov-69,Flint
Michigan,18,Geno Carlisle,1,2005,2005,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,13-Aug-76,Grand Rapids
Michigan,19,Wilson Chandler,11,2008,2019,626,19327,3173,7133,824,2399,1024,1333,751,3382,1156,451,399,890,1699,8194,0.445,0.343,0.768,30.9,13.1,5.4,1.8,10-May-87,Benton Harbor
Michigan,20,Mateen Cleaves,6,2001,2006,167,1863,233,599,12,45,131,180,33,175,310,67,5,201,213,609,0.389,0.267,0.728,11.2,3.6,1,1.9,7-Sep-77,Flint
Michigan,21,Fred Cofield,2,1986,1987,50,496,77,195,3,16,12,20,7,51,86,22,3,50,66,169,0.395,0.188,0.6,9.9,3.4,1,1.7,4-Jan-62,Ypsilanti
Michigan,22,Duane Cooper,2,1993,1994,88,781,80,199,8,37,36,50,15,59,178,21,2,89,78,204,0.402,0.216,0.72,8.9,2.3,0.7,2,25-Jun-69,Benton Harbor
Michigan,23,Matt Costello,1,2018,2018,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5,5-Aug-93,Linwood
Michigan,24,Chris Crawford,7,1998,2004,252,3985,609,1393,70,202,366,444,206,547,154,101,80,232,492,1654,0.437,0.347,0.824,15.8,6.6,2.2,0.6,13-May-75,Kalamazoo
Michigan,25,Joe Crawford,1,2009,2009,2,23,3,10,1,4,2,2,1,4,1,1,0,0,2,9,0.3,0.25,1,11.5,4.5,2,0.5,17-Jun-86,Detroit
Michigan,26,Jordan Crawford,6,2011,2018,281,6843,1286,3130,330,1041,530,642,153,703,883,196,23,529,437,3432,0.411,0.317,0.826,24.4,12.2,2.5,3.1,23-Oct-88,Detroit
Michigan,27,Earl Cureton,12,1981,1997,674,12420,1545,3263,0,16,530,985,1189,3172,678,341,361,728,1535,3620,0.473,0,0.538,18.4,5.4,4.7,1,3-Sep-57,Detroit
Michigan,28,Mel Daniels*,9,1968,1977,639,22466,4672,9985,3,34,2431,3699,2880,9528,1140,99,362,1911,2309,11778,0.468,0.088,0.657,35.2,18.4,14.9,1.8,20-Jul-44,Detroit
Michigan,29,Deyonta Davis,2,2017,2018,98,1181,185,312,0,0,48,75,95,310,42,18,56,40,165,418,0.593,,0.64,12.1,4.3,3.2,0.4,2-Dec-96,Muskegon
Michigan,30,Johnny Davis,10,1977,1986,750,21200,3699,8258,33,187,2279,2777,560,1505,3368,683,116,1398,1469,9710,0.448,0.176,0.821,28.3,12.9,2,4.5,21-Oct-55,Detroit
Michigan,31,Paul Davis,4,2007,2010,82,702,88,219,0,1,41,56,74,158,32,22,15,30,105,217,0.402,0,0.732,8.6,2.6,1.9,0.4,21-Jul-84,Detroit
Michigan,32,Paul Dawkins,1,1980,1980,57,776,141,300,1,5,33,48,42,125,77,33,9,76,112,316,0.47,0.2,0.688,13.6,5.5,2.2,1.4,10-Jun-57,Saginaw
Michigan,33,Dave DeBusschere*,12,1963,1974,875,31202,5722,13249,,,2609,3730,134,9618,2497,67,39,,2801,14053,0.432,,0.699,35.7,16.1,11,2.9,16-Oct-40,Detroit
Michigan,34,Andrew DeClercq,10,1996,2005,587,9847,1118,2207,0,2,579,932,1025,2488,339,390,301,550,1789,2815,0.507,0,0.621,16.8,4.8,4.2,0.6,1-Feb-73,Detroit
Michigan,35,Derrick Dial,4,2000,2004,82,687,103,277,8,42,39,58,45,133,63,21,11,35,51,253,0.372,0.19,0.672,8.4,3.1,1.6,0.8,20-Dec-75,Detroit
Michigan,36,Chris Douglas-Roberts,6,2009,2015,222,4381,574,1309,84,255,339,408,83,472,254,128,55,200,287,1571,0.439,0.329,0.831,19.7,7.1,2.1,1.1,8-Jan-87,Detroit
Michigan,37,Terry Duerod,4,1980,1983,143,1977,429,928,23,70,80,119,52,160,170,63,17,125,143,961,0.462,0.329,0.672,13.8,6.7,1.1,1.2,29-Jul-56,Royal Oak
Michigan,38,Charles Edge,2,1974,1975,155,3090,507,1010,0,4,187,296,414,981,109,117,105,212,240,1201,0.502,0,0.632,19.9,7.7,6.3,0.7,23-Feb-50,Hamtramck
Michigan,39,Howard Eisley,12,1995,2006,786,16013,1881,4617,516,1474,838,1013,208,1324,2748,540,83,1172,1701,5116,0.407,0.35,0.827,20.4,6.5,1.7,3.5,4-Dec-72,Detroit
Michigan,40,Bob Elliott,3,1979,1981,141,2324,356,720,2,6,266,410,187,502,204,69,34,233,306,980,0.494,0.333,0.649,16.5,7,3.6,1.4,18-Aug-55,Ann Arbor
Michigan,41,Desmon Farmer,2,2007,2009,11,86,9,29,5,20,3,3,0,7,11,1,0,5,8,26,0.31,0.25,1,7.8,2.4,0.6,1,7-Oct-81,Flint
Michigan,42,Butch Feher,1,1977,1977,48,487,86,162,,,76,99,18,74,36,11,7,,46,248,0.531,,0.768,10.1,5.2,1.5,0.8,19-May-54,Flint
Michigan,43,Kay Felder,2,2017,2018,58,526,83,228,11,41,46,61,6,59,78,21,8,46,49,223,0.364,0.268,0.754,9.1,3.8,1,1.3,29-Mar-95,Detroit
Michigan,44,Desmond Ferguson,1,2004,2004,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,0.417,0.375,0,4.6,1.9,0.6,0.1,22-Jul-77,Lansing
Michigan,45,Marcus Fizer,6,2001,2006,289,6032,1103,2536,21,110,555,803,375,1340,352,134,81,428,648,2782,0.435,0.191,0.691,20.9,9.6,4.6,1.2,10-Aug-78,Detroit
Michigan,46,Bryn Forbes,3,2017,2019,182,3653,532,1249,244,620,115,147,28,323,245,68,5,119,267,1423,0.426,0.394,0.782,20.1,7.8,1.8,1.3,23-Jul-93,Lansing
Michigan,47,Tony Fuller,1,1981,1981,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,0.364,0,0.75,16.5,4,2.8,1.9,4-Sep-58,Detroit
Michigan,48,Terry Furlow,4,1977,1980,239,4809,1044,2273,24,82,438,508,211,507,568,159,69,374,298,2550,0.459,0.293,0.862,20.1,10.7,2.1,2.4,18-Oct-54,Flint
Michigan,49,Derrick Gervin,2,1990,1991,77,1082,257,591,7,31,155,203,69,175,38,39,26,57,135,676,0.435,0.226,0.764,14.1,8.8,2.3,0.5,28-Mar-63,Detroit
Michigan,50,George Gervin*,14,1973,1986,1060,35597,10368,20583,122,451,5737,6822,1816,5602,2798,1283,1047,2909,3250,26595,0.504,0.271,0.841,33.6,25.1,5.3,2.6,27-Apr-52,Detroit
Michigan,51,Ben Gillery,1,1989,1989,24,84,6,19,0,0,13,23,7,23,2,2,4,5,29,25,0.316,,0.565,3.5,1,1,0.1,19-Sep-65,Detroit
Michigan,52,Jeff Grayer,9,1989,1998,438,8277,1336,2925,35,137,550,829,574,1294,635,271,65,484,732,3257,0.457,0.255,0.663,18.9,7.4,3,1.4,17-Dec-65,Flint
Michigan,53,Draymond Green,7,2013,2019,517,14471,1699,3879,469,1459,823,1164,611,3589,2488,710,555,1047,1448,4690,0.438,0.321,0.707,28,9.1,6.9,4.8,4-Mar-90,Saginaw
Michigan,54,Willie Green,12,2004,2015,731,14783,2417,5682,517,1494,708,925,242,1303,1018,393,108,705,1259,6059,0.425,0.346,0.765,20.2,8.3,1.8,1.4,28-Jul-81,Detroit
Michigan,55,Paul Griffin,7,1977,1983,480,10053,837,1657,0,0,769,1111,894,2650,1116,403,248,638,1400,2443,0.505,,0.692,20.9,5.1,5.5,2.3,20-Jan-54,Shelby
Michigan,56,Lindsay Hairston,1,1976,1976,47,651,104,228,,,65,112,65,179,21,21,32,,84,273,0.456,,0.58,13.9,5.8,3.8,0.4,8-Dec-51,Detroit
Michigan,57,Malik Hairston,2,2009,2010,62,472,64,125,2,12,19,37,24,77,29,10,16,23,48,149,0.512,0.167,0.514,7.6,2.4,1.2,0.5,23-Feb-87,Detroit
Michigan,58,Darvin Ham,8,1997,2005,417,5178,443,856,4,16,249,504,472,963,229,136,154,308,766,1139,0.518,0.25,0.494,12.4,2.7,2.3,0.5,23-Jul-73,Saginaw
Michigan,59,Ben Handlogten,2,2004,2005,38,469,68,130,0,1,27,44,45,120,19,10,9,28,87,163,0.523,0,0.614,12.3,4.3,3.2,0.5,16-Nov-73,Grand Rapids
Michigan,60,Alan Hardy,2,1981,1982,60,421,84,195,0,5,25,39,22,53,23,10,13,31,45,193,0.431,0,0.641,7,3.2,0.9,0.4,25-May-57,Detroit
Michigan,61,Manny Harris,4,2011,2017,93,1594,199,524,53,150,124,168,57,253,129,48,14,101,104,575,0.38,0.353,0.738,17.1,6.2,2.7,1.4,21-Sep-89,Detroit
Michigan,62,Bubbles Hawkins,4,1976,1979,103,2005,534,1179,,,245,348,107,240,150,114,47,45,252,1313,0.453,,0.704,19.5,12.7,2.3,1.5,30-Jun-54,Detroit
Michigan,63,Nate Huffman,1,2003,2003,7,76,9,25,0,0,5,8,9,23,5,1,3,3,13,23,0.36,,0.625,10.9,3.3,3.3,0.7,2-Apr-75,Battle Creek
Michigan,64,Vince Hunter,1,2018,2018,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0,5-Aug-94,Detroit
Michigan,65,Willie Iverson,1,1969,1969,28,531,50,146,0,2,36,60,12,46,80,,,55,47,136,0.342,0,0.6,19,4.9,1.6,2.9,8-Oct-45,Detroit
Michigan,66,Jermaine Jackson,5,2000,2006,135,1344,89,222,3,19,81,114,34,145,184,42,9,78,127,262,0.401,0.158,0.711,10,1.9,1.1,1.4,7-Jun-76,Detroit
Michigan,67,Darryl Johnson,1,1996,1996,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,0.417,0,1,2.5,1.1,0.2,0.1,26-Oct-65,Flint
Michigan,68,Ken Johnson,1,2003,2003,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,0.405,,0.333,9.8,2,2,0,1-Feb-78,Detroit
Michigan,69,Magic Johnson*,13,1980,1996,906,33245,6211,11951,325,1074,4960,5850,1601,6559,10141,1724,374,3506,2050,17707,0.52,0.303,0.848,36.7,19.5,7.2,11.2,14-Aug-59,Lansing
Michigan,70,Neil Johnson,7,1967,1973,380,6417,1036,2165,1,6,560,832,533,2003,632,,,361,1067,2633,0.479,0.167,0.673,16.9,6.9,5.3,1.7,17-Apr-43,Jackson
Michigan,71,Bill Jones,1,1989,1989,37,307,50,102,0,1,29,43,20,47,20,17,6,18,38,129,0.49,0,0.674,8.3,3.5,1.3,0.5,18-Mar-66,Detroit
Michigan,72,Chris Kaman,13,2004,2016,735,19642,3432,7023,1,24,1343,1808,1487,5582,921,322,931,1544,1968,8208,0.489,0.042,0.743,26.7,11.2,7.6,1.3,28-Apr-82,Wyoming
Michigan,73,Negele Knight,6,1991,1999,276,4513,671,1539,25,95,332,455,114,351,780,123,30,357,403,1699,0.436,0.263,0.73,16.4,6.2,1.3,2.8,6-Mar-67,Detroit
Michigan,74,Joe Kopicki,3,1983,1985,118,1187,137,278,3,11,155,191,111,314,84,37,8,75,150,432,0.493,0.273,0.812,10.1,3.7,2.7,0.7,12-Jun-60,Warren
Michigan,75,Tom Kozelko,3,1974,1976,189,1911,167,399,,,73,98,121,346,99,68,16,,281,407,0.419,,0.745,10.1,2.2,1.8,0.5,1-Jul-51,Traverse City
Michigan,76,Kyle Kuzma,2,2018,2019,137,4377,898,1963,270,790,306,417,144,821,288,84,56,257,302,2372,0.457,0.342,0.734,31.9,17.3,6,2.1,24-Jul-95,Flint
Michigan,77,Tom LaGarde,6,1978,1985,312,6194,870,1882,0,2,636,994,504,1593,456,94,131,534,860,2376,0.462,0,0.64,19.9,7.6,5.1,1.5,10-Feb-55,Detroit
Michigan,78,Voshon Lenard,11,1996,2006,565,15349,2444,5892,936,2437,921,1171,347,1609,1180,424,131,748,1212,6745,0.415,0.384,0.787,27.2,11.9,2.8,2.1,14-May-73,Detroit
Michigan,79,Kevin Loder,3,1982,1984,148,2094,365,791,6,23,139,200,113,338,174,67,43,143,261,875,0.461,0.261,0.695,14.1,5.9,2.3,1.2,15-Mar-59,Cassopolis
Michigan,80,Grant Long,15,1989,2003,1003,28514,3472,7440,83,293,2491,3272,2168,6154,1716,1199,366,1628,2957,9518,0.467,0.283,0.761,28.4,9.5,6.1,1.7,12-Mar-66,Wayne
Michigan,81,John Long,14,1979,1997,893,22680,5108,10929,101,314,1814,2104,998,2492,1738,912,180,1555,1868,12131,0.467,0.322,0.862,25.4,13.6,2.8,1.9,28-Aug-56,Romulus
Michigan,82,Kalin Lucas,2,2015,2019,2,12,0,2,0,1,2,2,0,3,1,1,0,0,2,2,0,0,1,6,1,1.5,0.5,24-May-89,Sterling Heights
Michigan,83,Mark Macon,6,1992,1999,251,5018,694,1806,34,126,263,358,173,467,428,349,20,323,587,1685,0.384,0.27,0.735,20,6.7,1.9,1.7,14-Apr-69,Saginaw
Michigan,84,Dan Majerle,14,1989,2002,955,30206,3950,9171,1360,3798,1665,2246,1125,4265,2755,1194,360,1116,1927,10925,0.431,0.358,0.741,31.6,11.4,4.5,2.9,9-Sep-65,Traverse City
Michigan,85,Devyn Marble,2,2015,2016,44,457,35,115,12,54,15,40,11,69,29,22,3,16,39,97,0.304,0.222,0.375,10.4,2.2,1.6,0.7,21-Sep-92,Southfield
Michigan,86,Roy Marble,2,1990,1994,29,194,18,70,0,2,19,32,18,32,12,7,3,17,17,55,0.257,0,0.594,6.7,1.9,1.1,0.4,13-Dec-66,Flint
Michigan,87,Donny Marshall,5,1996,2003,119,919,87,271,42,125,77,113,39,121,36,37,5,45,107,293,0.321,0.336,0.681,7.7,2.5,1,0.3,17-Jul-72,Detroit
Michigan,88,Kenyon Martin,15,2001,2015,757,23134,3875,8031,66,282,1509,2398,1312,5159,1439,893,864,1318,2498,9325,0.483,0.234,0.629,30.6,12.3,6.8,1.9,30-Dec-77,Saginaw
Michigan,89,Bill Mayfield,1,1981,1981,7,54,8,18,0,0,1,2,7,9,1,0,1,3,8,17,0.444,,0.5,7.7,2.4,1.3,0.1,17-Oct-57,Detroit
Michigan,90,Tim McCormick,8,1985,1992,483,10390,1547,2893,1,16,935,1330,777,2366,491,139,187,619,1256,4030,0.535,0.063,0.703,21.5,8.3,4.9,1,10-Mar-62,Detroit
Michigan,91,JaVale McGee,11,2009,2019,617,10567,2057,3634,2,23,712,1209,1127,3039,226,238,944,586,1301,4828,0.566,0.087,0.589,17.1,7.8,4.9,0.4,19-Jan-88,Flint
Michigan,92,Maurice McHartley,3,1968,1970,189,5315,875,2175,15,80,586,785,107,599,641,,,659,625,2351,0.402,0.188,0.746,28.1,12.4,3.2,3.4,1-Aug-42,Detroit
Michigan,93,Kenny McIntosh,4,1972,1975,177,3700,401,1111,,,132,227,117,696,173,56,32,,333,934,0.361,,0.581,20.9,5.3,3.9,1,21-Jan-49,Detroit
Michigan,94,Anthony Miller,8,1995,2005,181,1637,197,386,2,8,114,198,185,488,66,58,26,90,244,510,0.51,0.25,0.576,9,2.8,2.7,0.4,22-Oct-71,Benton Harbor
Michigan,95,Terry Mills,11,1991,2001,678,16422,2847,6227,533,1387,948,1214,1029,3680,891,397,296,851,1896,7175,0.457,0.384,0.781,24.2,10.6,5.4,1.3,21-Dec-67,Romulus
Michigan,96,Eric Money,6,1975,1980,426,10827,2239,4536,0,0,733,980,338,894,1623,524,62,712,1148,5211,0.494,,0.748,25.4,12.2,2.1,3.8,6-Feb-55,Detroit
Michigan,97,Monte Morris,2,2018,2019,68,1601,279,570,73,177,52,65,26,168,253,62,3,43,82,683,0.489,0.412,0.8,23.5,10,2.5,3.7,27-Jun-95,Grand Rapids
Michigan,98,Don Nelson*,14,1963,1976,1053,21685,4017,8373,,,2864,3744,273,5192,1526,65,35,,2451,10898,0.48,,0.765,20.6,10.3,4.9,1.4,15-May-40,Muskegon
Michigan,99,Ira Newble,8,2001,2008,380,7645,782,1753,85,249,281,361,403,1114,342,204,105,289,695,1930,0.446,0.341,0.778,20.1,5.1,2.9,0.9,20-Jan-75,Southfield
Michigan,100,Connie Norman,3,1975,1979,99,1213,277,631,,,41,50,67,145,94,41,11,22,131,595,0.439,,0.82,12.3,6,1.5,0.9,24-Sep-53,Detroit
Michigan,101,Mike Peplowski,3,1994,1996,68,705,84,151,0,1,26,49,51,176,26,19,27,38,151,194,0.556,0,0.531,10.4,2.9,2.6,0.4,15-Oct-70,Detroit
Michigan,102,Morris Peterson,11,2001,2011,711,19366,2747,6567,1009,2702,1125,1456,569,2483,1090,639,136,716,1606,7628,0.418,0.373,0.773,27.2,10.7,3.5,1.5,26-Aug-77,Flint
Michigan,103,Jerry Pettway,2,1968,1969,87,1836,326,961,16,62,124,190,13,303,120,,,98,151,792,0.339,0.258,0.653,21.1,9.1,3.5,1.4,13-Feb-44,Detroit
Michigan,104,Gary Plummer,2,1985,1993,126,1439,198,460,1,7,134,187,107,307,66,29,25,128,268,531,0.43,0.143,0.717,11.4,4.2,2.4,0.5,21-Feb-62,Highland Park
Michigan,105,Ben Poquette,10,1978,1987,718,15763,1975,4092,13,59,936,1202,1061,3731,872,384,794,686,1989,4899,0.483,0.22,0.779,22,6.8,5.2,1.2,7-May-55,Ann Arbor
Michigan,106,Shawn Respert,4,1996,1999,172,2350,315,760,97,285,124,152,81,226,177,91,7,125,192,851,0.414,0.34,0.816,13.7,4.9,1.3,1,6-Feb-72,Detroit
